Title,Category 1,Category 2,Category 3,Brand,Supplement Facts,Description,final_fail_reason
"NOW Foods, Sports, L-Citrulline, 1,200 mg, 120 Tablets",NOW Foods,L-Citrulline,,NOW Foods,"Supplement FactsServing Size: 1 Tablet Amount Per Serving%Daily ValueL-Citrulline1.2 g (1,200 mg)***Daily Value not established.","Amino AcidsExtra StrengthKeto FriendlyNitric Oxide PromoterA Dietary SupplementSteroid FreeVeganKosherNon-GMOGMP Quality AssuredCitrulline is a non-essential amino acid that is an important intermediate in the urea cycle, functioning along with other amino acids to rid the body of ammonia, a by-product of protein metabolism. Citrulline also plays an important role in the healing process and in the maintenance of a healthy immune system.",성분 추출 실패
"NOW Foods, Iron, 18 mg, 120 Veg Capsules",NOW Foods,Iron,,NOW Foods,Supplement FactsServing Size: 1 Veg Capsule Amount Per Serving%Daily ValueIron (elemental) (from Ferrous Bisglycinate)(Ferrochel™)18 mg100%,"Essential MineralFerrochel™ Iron BisglycinateGentle & Non-ConstipatingNon-GMOA Dietary SupplementVegetarian - VeganKosherMineralsFamily Owned since 1968GMP Quality AssuredHalalIron is an essential mineral that plays central roles in energy production, immune system function, and neurological health. Iron is an essential component of hemoglobin, a molecule that transports oxygen to the cells of the body and myoglobin, which binds oxygen used in muscle tissues. NOW use Ferrochel Iron Bisglycinate, which has clinically demonstrated superior absorption and is well tolerated because it is gentle and non-constipating.",성분 추출 실패
"Jarrow Formulas, Curcumin Phytosome, 500 mg, 60 Veggie Caps",Jarrow Formulas,Turmeric & Curcumin,,Jarrow Formulas,Supplement FactsServing Size: 1 Capsule Amount Per Serving:% DVCurcumin PhytosomePhosphatidylcholine Complex (from Curcuma longa Rhizome) (18% [90 mg] Curcuminoids)500 mg†† Daily Value (DV) not established.,"Meriva®Provides Antioxidant SupportDietary SupplementVeganNon-GMO Certified by NSFMeriva®, a phytosome form of curcumin, is a patented ingredient consisting of curcumin (turmeric extract) bound to phosphatidylcholine for increased absorption. Curcumin and its metabolites provide antioxidant support to minimize oxidative stress.",성분 추출 실패
"Nature's Bounty, Gentle Iron, 28 mg, 90 Capsules",Nature's Bounty,Iron,,Nature's Bounty,Supplement FactsServing Size: 1 Capsule Amount Per Serving:% Daily ValueVitamin C (as Ascorbic Acid)60 mg67%Folate667 mcg DFE (400 mcg folic acid)167%Vitamin B-12 (as Cyanocobalamin)8 mcg333%Iron (as Ferrous Bis-Glycinate)28 mg156%,"Iron GlycinateSupports Red Blood Cell ProductionMineral SupplementGentle on Your StomachWith Folic Acid, Vitamin B-12 & Vitamin CGuaranteed QualityLaboratory TestedSodium FreeNearly 50 Years of Trusted QualityAt Nature's Bounty, we are committed to your health. For nearly 50 years we have been making trusted products, backed by science, and made with only the purest ingredients...guaranteed. So you can get the most out of life every day.",성분 추출 실패
"California Gold Nutrition, Immune 4, Immune System Support, 180 Veggie Capsules",California Gold Nutrition,Ascorbic Acid,Selenium,California Gold Nutrition,"Supplement FactsServing Size: 1 CapsuleServings Per Container: 180 Amount Per Serving%Daily ValueVitamin C (as Ascorbic Acid)500 mg556%Vitamin D (as D3, Cholecalciferol) (from Lanolin)25 mcg (1,000 IU)125%Zinc (as Zinc Picolinate)10 mg91%Selenium (as L-Selenomethionine)50 mcg91%","California Gold Nutrition Immune 4Vitamin and Mineral Blend Featuring Vitamins C and D, Zinc, and SeleniumImmune System Support*Suitable for VegetariansFormulated without Gluten, GMOs, or Soy Produced in a 3rd Party Audited cGMP Registered (Certified) Facility100% Gold GuaranteeYour immune system is the first line of defense from countless contagions, providing the body with protection at the first sign of trouble. California Gold Nutrition Immune 4 can help you shield your health by providing extra immune support when you need it the most.*Immune Support Vitamins and MineralsOur Immune 4 supplement is formulated with a combination of four clinically-studied vitamins and minerals to help promote a healthy immune system.* Every capsule contains a powerful dose of vitamins C and D, zinc, and selenium.Vitamin C is an antioxidant that enhances white blood cell functions and the body’s own production of immune enhancing compounds known to help fight off viruses and bacteria.* Vitamin D plays an integral role in regulating and supporting the immune system as well as how it responds when challenged by seasonal stressors.*Zinc is an essential trace mineral for healthy immune function, as it is needed for both the development and activation of white blood cells.* These cells help the body fight unknown organisms that enter the body.*Selenium plays an essential role in strengthening immune health, especially the function of the thymus gland, the “master control” of the immune system.*California Gold Nutrition Immune 4 features a quality vitamin and mineral blend in veggie capsules. It is suitable for vegetarians and formulated without gluten, GMOs, or soy.iHerb Blog10 Health Benefits of Vitamin CPotential Vitamin D BenefitsZinc: The Gatekeeper of Immune FunctionA Quick Guide to SeleniumiTested Verified",성분 추출 실패
"HealthForce Superfoods, CircuForce, 90 Vegan Caps",HealthForce Superfoods,Cognitive & Memory Formulas,,HealthForce Superfoods,Supplement FactsServing Size: 1 VeganCap™ (500 mg)Servings Per Container: 90 Amount Per Serving%DVGinkgo Biloba Leaf Extract∞250 mg†Eleuthero Root Extract∞125 mg†Gotu Kola Whole Herb Extract∞125 mg††Daily Value not established.∞TruGanic™,"Ginkgo - Gotu Kola - Eleuthero Dietary SupplementCertified VeganCertified Gluten-FreeKosher PareveTruGanic™ SourcingEco FacilityVegan EthicsLab VerifiedEcoFresh™ PackagingCircuForce™ combines ginkgo biloba, an antioxidant-rich herb that promotes blood flow throughout the body in individuals with a healthy circulatory system§; eleuthero, an adaptogenic herb that supports the body's ability to handle stress and contains choline, a brain nutrient; and Gotu kola, an important nervine tonic herb in the ayurvedic tradition that supports the central nervous system and helps the body adapt to stress.§This product is only intended for use by individuals with an already healthy circulatory system and normal blood flow.",성분 추출 실패
"Solgar, Folate, 666 mcg DFE, 100 Tablets",Solgar,Vitamin B,,Solgar,Supplement FactsServing Size: 1 Tablet Amount Per Serving%DVFolate (400 mcg L-methylfolate)(as L-methylfolate as Metafolin®)666 mcg DFE167%DV = Daily ValueProvides a dietary insignificant amount of sugar alcohol,"Since 1947(Metafolin® 400 mcg)Heart HealthNon-GMOWheat & Dairy FreeSuitable for VegansCertified Gluten FreeKosher ParveDietary SupplementFolic Acid must first be converted to its active form by a series of biochemical steps, before it is able to be used by the body. Metafolin® (L-methylfolate) requires no conversion because it is bioidentical to the bio-active form. In other words, it is 'body-ready'. This can be useful for individuals whose bodies have difficulty converting folic acid to its active form. The active folate in this formulation promotes heart health. It also supports a healthy nervous system and the formation of healthy red blood cells.",성분 추출 실패
"Lake Avenue Nutrition, CoQ10, USP Grade Ubiquinone, 100 mg, 120 Veggie Capsules",Lake Avenue Nutrition,Coenzyme Q10 (CoQ10),,Lake Avenue Nutrition,Supplement FactsServing Size: 1 CapsuleServings Per Container: 120 Amount Per Serving%Daily ValueCoenzyme Q10 (Ubiquinone USP)100 mg††Daily Value not established.,"Lake Avenue Nutrition CoQ10 USP Grade Coenzyme Q10 (Ubiquinone)Cardiovascular Support*Antioxidant Properties*Veggie CapsulesFormulated without GMOs, Gluten, or SoyProduced in a GMP FacilityLake Avenue Nutrition CoQ10 supplies the body with coenzyme Q10, a necessary substance that can provide cardiovascular support and may enhance blood flow, protect the blood vessels, and promote antioxidant activity.* The Importance of Coenzyme Q10 Coenzyme Q10 is a naturally-occurring substance in the body that aids the mitochondria of cells as they produce energy. Though CoQ10 can be made within our bodies, production tends to decrease with age. Certain conditions or medications can also affect its production, leading to deficiency and health concerns. In some cases, CoQ10 intake through supplements or food may help you get the proper amount to support your health.* Lake Avenue Nutrition CoQ10 contains USP grade coenzyme Q10 in the form of ubiquinone. When taken as directed, this provides a four-month supply.iHerb Blog:CoQ10 Health Benefits Coenzyme Q10: The Body’s Spark PlugiTested Verified",성분 추출 실패
"Life Extension, GeroProtect, Autophagy Renew, 30 Vegetarian Capsules",Life Extension,Herbal Formulas,,Life Extension,Supplement FactsServing Size: 1 Vegetarian Capsule Amount Per Serving% Daily ValueLuteolin [from Japanese sophora (flower buds)]165 mg **Piperlongumine[from long pepper (root)]10 mg ****Daily Value not established. ,"Gluten FreeNon GMO LE Certified Reduce Internal Cellular Debris Scientifically Formulated Dietary SupplementLive your longest, healthiest life with GEROPROTECT® Autophagy Renew, a novel formula that encourages autophagy, the natural process for recycling cellular debris that can get in the way of healthy cell function.As we age, our bodies get less adept at autophagy, the process for recycling debris in our cells that get in the way of normal function. Give that cellular recycling process a helping hand—so you can live your longest, healthiest life. GEROPROTECT® Autophagy Renew contains a plant flavonoid, luteolin, and an alkaloid from pepper called piperlongumine, which support your body’s natural clean-up process.Give your body’s natural cellular recycling process a boost—so you can live your longest, healthiest life.GEROPROTECT® Autophagy Renew BenefitsInnovative longevity formulaHelps your body function optimally, without cellular debris getting in the wayPromotes healthy AMPK activityEncourages cells to recycle waste materialHelps maintain cellular energy balanceRecycling what’s inside: autophagy explainedWe know that recycling is good for the environment. But as it turns out, it’s also good for our cells: autophagy is a natural process by which cells clean up intra-cellular debris and other metabolic waste. Tiny cellular organelles called lysosomes breakdown and repurpose this spent material. So why does cellular autophagy matter? Because it helps our bodies conserve energy and function properly, which is essential to living a long, healthy life.",성분 추출 실패
"Sports Research, Plant Based D3 + K2, 60 Veggie Softgels",Sports Research,Sports Supplements,Vitamin K,Sports Research,Supplement FactsServing Size: 1 Liquid Veggie SoftgelServings Per Container:  60 Amount Per Serving%Daily ValueVitamin D3 (as Cholecalciferol) (from Lichen) (VegaDELight™ )125 mcg (5000 IU)625%Vitamin K2 (as Menaquinone-7) (MK-7 from Chickpea) (MenaQ7®)100 mcg83%,2-In-1 FormulaFormulated with Coconut Oil125 mcg Vitamin D3 (5000 IU)100 mcg Vitamin K2 as MK-7 Dietary SupplementCertified VeganGluten FreecGMP Compliant  - Good Manufacturing Practices3rd Party Quality TestedNon GMO Project VerifiedSR™ Vitamin D3 + K2 combines VegaDELight™ Vegan D3 (as Cholecalciferol from Lichen) and MenaQ7® K2 (as Menaquinone-7 from chickpea) with Virgin Coconut Oil in a Vegan Certified PlantGel™.Helps maintain strong bones Supports a healthy immune systemFormulated with coconut oil,성분 추출 실패
"Manitoba Harvest, Hemp Yeah! Protein Bar, Variety Pack, 8 Bars, 1.59 oz (45 g) Each",Manitoba Harvest,Plant Based Protein Bars,Nutritional Bars,Manitoba Harvest,"Supplement FactsDark Chocolate Almond Sea SaltServing Size: 1 bar (45 g)Servings Per Container: 4 Amount Per ServingDV*Calories220 Total Fat14 g18%Saturated Fat3.5 g18%Trans Fat0 g Polyunsaturated Fat7 g Monounsaturated Fat3.5 g Cholesterol0 mg0%Sodium160 mg7%Total Carbohydrate15 g5%Dietary Fiber3 g11%Total Sugars7 g Includes Added Sugars6 g12%Protein10 g16%Vitamin D0 mcg0%Calcium23 mg2%Iron3 mg15%Potassium225 mg4%Thiamin0.2 mg15%Niacin2 mg15%Vitamin B60.2 mg10%Folate37 mcg DFE10%Phosphorus285 mg25%Magnesium113 mg25%Zinc2 mg20%Manganese1.1 mg50%*The % Daily Value (DV) tells you how much a nutrient in a serving of food contributes to a daily diet. 2,000 calories a day is used for general nutrition advice.","4 Dark Chocolate Almond Sea Salt2 Dark Chocolate Cacao2 Coconut Cashew Dark ChocolateHemp FoodsProtein-Packed Super SeedGrain FreeGluten FreeVeganSoy Allergen FreeNon GMO Project VerifiedCertified B CorporationKosherDark Chocolate Almond Sea Salt10 g Plant Protein*7 g Omegas 3 & 6*Dark Chocolate Cacao11 g Plant Protein*7 g Omegas 3 & 6*Coconut Cashew Dark Chocolate10 g Plant Protein*6 g Omegas 3 & 6*We're obsessed with bringing you better nutrition from the freshest, highest quality hemp seeds. Look at what these powerful super seeds have to offer!Plant-based protein that helps build strong muscles and build and repair body tissue.Omega-3 & Omega-6 Essential Fatty Acids which are only obtained through food.*Per serving",성분 추출 실패
"Deva, Vegan Vitamin D, D3, 125 mcg (5,000 IU), 90 Tablets",Deva,Vitamin D,,Deva,Supplement FactsServing Size: 1 tabletServing Per Container: 90 Amount Per Serving%Daily ValueVitamin D3 (cholecalciferol)125 mcg625% ,"D3Dietary SupplementLichenCholecalciferol (Vitamin D3) from Lichen plant is the only type of Vitamin D used in this high quality product.Vegan - This product does not contain animal products, derivatives or byproducts. 100% Vegetarian, Vegan. This product is registered with the Vegan Society.",성분 추출 실패
"California Gold Nutrition, LactoBif 5 Probiotics, 5 Billion CFU, 10 Veggie Capsules",California Gold Nutrition,Intestinal Formulas,Lactobacillus,California Gold Nutrition,Supplement FactsServing Size: 1 CapsuleServings Per Container: 10 Amount Per Serving% Daily ValueProbiotic Bacteria Blend36 mg†5 Billion CFU composed of the following strains:  Lactobacillus acidophilus   Bifidobacterium lactis   Lactobacillus rhamnosus   Lactobacillus plantarum   Bifidobacterium longum   Bifidobacterium breve   Lactobacillus casei   Lactobacillus salivarius   † Daily Value not established.,"California Gold Nutrition LactoBif® 5 ProbioticsFeaturing 8 Active Probiotic Strains, Including 5 Lactobacilli and 3 BifidobacteriaWith 5 Billion CFU Per CapsuleSupports Digestive and Gut Health*Promotes Immune System Health*Suitable for VegetariansIndividually Double-Foil Blister Sealed Formulated without Dairy, Gluten, GMOs, or Soy Produced in a 3rd Party Audited cGMP Registered (Certified) Facility 100% Gold GuaranteeYour body is full of helpful bacteria that support important functions, but your natural microbiome can become unbalanced, often resulting in unpleasant digestive issues. California Gold Nutrition LactoBif® 5 Probiotics can help keep your gut balanced by introducing more good bacteria into your system, which can help promote digestive and immune health and potentially relieve common digestive symptoms.*Benefits of Taking ProbioticsThis proprietary bacteria blend is packed with several beneficial probiotic strains. Our formula includes Lactobacillus acidophilus, one of the best-known probiotics. This strain has antimicrobial and antiviral properties, which may help to support the immune system and prevent illness.* In addition, we’ve included another well-known strain, Bifidobacterium longum, which can help promote gut health through the production of lactic and acetic acid.* Our unique blend is designed to help promote digestive health and may help calm common digestive concerns, like upset stomach, gas, constipation, diarrhea, and bloating. California Gold Nutrition Lactobif® 5 Probiotics contain 8 active probiotic strains, including 5 Lactobacilli and 3 Bifidobacteria. Each veggie capsule contains 5 billion CFU to deliver an effective number of good bacteria to the body.iHerb Blog: Glowing Skin Smoothie Bowl California Gold Nutrition Pomegranate Probiotic Smoothie Homemade Probiotic Yogurt Face Mask iTested Verified",성분 추출 실패
"Enzymedica, Telomere Plus, 30 Capsules",Enzymedica,Astragalus,D3 (Cholecalciferol),Enzymedica,Supplement FactsServing Size: 1 CapsuleServings Per Container: 30 Amount Per Serving%Daily ValueVitamin D3 (as Cholecalciferol)12.5 mcg (500 IU)63%Telomerin™ blendAstragalus (root)SGS™ Broccoli seed extractRhodiola extract (Rhodiola rosea P.E.) (root)495 mg****Daily Value (DV) not established,"Natural Digestive Health & WellnessIncreases Telomerase ActivityProtects TelomeresSupports Cellular VitalityNon-GMO Certified by NSFVegetarian Dietary SupplementCellular aging is the process by which a cell becomes old and dies due in large part to the shortening of its telomeres. Telomeres are the protective tips at the ends of chromosomes that protect our DNA. When the cell divides, the tips shorten. Over time, they become too short to sustain cell division and the cell dies. Other influences include age, stress, poor lifestyle choices and exposure to environmental toxins. To support healthy aging, it is essential to maintain telomere length. Telomerase is a naturally occurring enzyme that lengthens telomeres and protects them from shortening. Telomere Plus™ has been shown to increase telomerase activity. ",성분 추출 실패
"Doctor's Best, Ubiquinol with Kaneka, 200 mg, 30 Softgels",Doctor's Best,"Ubiquinol, CoQ10",,Doctor's Best,"Supplement FactsServing Size: 1 softgelServings Per Container: 30 Amount Per Serving% Daily ValueUbiquinol(Kaneka Ubiquinol®, reduced form of CoQ10)200 mg†† Daily Value not established.","Science-Based Nutrition™Dietary SupplementThe Reduced Form of Coenzyme Q10Made with Quality Kaneka - Ubiquinol®Helps Support Mitochondria to Enhance Cellular Energy ProductionHelps Support Healthy Heart FunctionUbiquinol is a Powerful AntioxidantDoctor's Best Ubiquinol with Kaneka Ubiquinol® contains the reduced form of coenzyme Q10. Both ubiquinol (CoQ10-H2) and ubiquinone (CoQ10) are metabolically active. Each form has unique roles in cells relating to antioxidant actions, supporting healthy heart function and enhancing energy production. Ubiquinol helps regenerate other antioxidants, such as vitamin C and E. It may offer improved bioavailability in aging adults who may have difficulty achieving high levels of this nutrient or those concerned with nutrient absorption.",성분 추출 실패
"Natural Factors, Acidophilus & Bifidus, 5 Billion, 90 Capsules",Natural Factors,Acidophilus,Bifidus,Natural Factors,Supplement FactsServing Size: 1 Capsule Amount Per ServingProprietary Synergistic Blend:Total Active Cell Count5 billion**Lactobacillus rhamnosus4 billion**Lactobacillus acidophilus0.5 billion**Bifidobacterium bifidum0.5 billion****Daily Value not established.,"Dietary Supplement 5 Billion Active Cells‡ With Goat Milk Promotes Well-Being & Digestive Health with Beneficial Micro-Flora Purity & Potency Guaranteed This synergistic combination supports intestinal tract health and contains goat's milk, an excellent growth factor for beneficial micro-flora. These cultures are freeze-dried to ensure long-term stability and maximum potency.  ‡Guaranteed minimum 5 billion active cells per capsule at expiry date. ‡Guaranteed minimum 6.5 billion active cells per capsule at manufacture date. ",성분 추출 실패
"Pure Planet, Organic Amla Plus, 500 mg, 100 Tablets",Pure Planet,Amla,Spirulina,Pure Planet,"Supplement FactsServing Size: 10 tablets (5000 mg)Servings Per Container: 10Amount Per Serving%Daily Value*Organic Amla Berry4000 mg†Organic Spirulina1000 mg†Vitamin C15 mg25%*The % Daily Value (DV) tells you how much a nutrient in a serving of food contributes to a daily diet. 2,000 calorie a day is used for general nutrition advice.†Daily value not established.","An Ancient Ayurvedic HerbWith Tannins & AntioxidantsGluten FreeDietary SupplementUSDA OrganicNon GMO Project VerifiedVeganAmla Plus is Certified Organic by QAIKosherAmla is the most revered herb in ancient Ayurvedic remedy. It is a naturally bitter, whole food source of true vitamin C and tannins. Pure Planet selects only the finest Amalaki fruit and delivers it in our proprietary blend for nutritional balance and effect.",성분 추출 실패
"Kyolic, Aged Garlic Extract, Red Yeast Rice Plus CoQ10, 75 Capsules",Kyolic,Garlic,Red Yeast Rice,Kyolic,Supplement FactsServing Size: 3 CapsulesServing Per Container: 25 Amount per serving%Daily ValueOrganic Red Yeast Rice (Monascus purpureus)1200 mg*Aged Garlic Extract™† Powder (bulb)300 mg*Coenzyme Q1060 mg**Daily Value not established†Special Garlic Preparation,"1,200 mg Organic Red Yeast RiceDietary SupplementGMP CertifiedKyolic® Red Yeast Rice plus CoQ10 uses only the highest quality, 100% organically grown, GMO-free, non-irradiated Red Yeast Rice, along with odorless Aged Garlic Extract™ made from organic raw garlic, plus CoQ10, for a synergistic combination to provide unique benefits. Red Yeast Rice has been safety and traditionally used in Asia for centuries.Take Kyolic Red Yeast Rice as part of a healthy and active lifestyle along with a healthy diet, exercise and proper rest.",성분 추출 실패
"FutureBiotics, Certified Organic Iron + C, 90 Organic Vegetarian Tablets",FutureBiotics,Iron,Vitamin C,FutureBiotics,Supplement FactsServing Size: 3 tabletsServings Per Container: 30Amount Per Serving%Daily ValueVitamin C (from Organic Amla Fruit Extract)120 mg133%Iron (from Organic Curry Leaves Extract)27 mg150%,"Health. Nature. Life.Iron 27 mgFrom Curry Leaves and Amla FruitDietary Supplement30 Day SupplyUSDA OrganicCertified Organic by: NOFA-NY Certified Organic, LLCDaily Bioactive Guarantee:Supports Red Blood Cell Production and Helps Combat Iron DeficiencyIron + C - The ""Whole"" Story - Active Iron + C from Whole FoodWhy Organic?Organic products are good for you and good for the environment. Certified organic whole foods, are responsibly harvested and provide more of the healthy benefits that nature intended!Daily Bioactive GuaranteeNatural iron (27 mg per daily serving) from certified organic curry leaves extract.Natural vitamin C (120 mg per daily serving) from certified organic amla fruit extract.All of the other supportive, naturally-occurring plants co-nutrients.Did you know?Taking iron with vitamin C enables the body to better absorb the iron.Certified Organic - Futurebiotics Iron + C is certified organic. In fact, every single ingredient in this product without exception, is certified organic.Iron + CIron - Supports Red Blood Cell Production and Helps Combat Iron DeficiencyWith whole-food Vitamin C for improved iron absorption100% natural source - Free of pesticides, fertilizer and preservatives.Iron + C is formulated to support the production of red blood cells and help reduce iron deficiency in the body.Plant-based iron is friendlier to the digestive system than other forms of iron. Often times iron can cause stomach upset or other unpleasant side effects. Futurebiotics utilizes natural iron extracted from curry leaves to provide effective, yet gentler iron supplementation. Furthermore, our organic curry leaves extract also provides naturally-occurring plant constituents to support the natural iron activity.Taking vitamin C and iron together helps the body to better absorb the iron. Futurebiotics includes natural vitamin C extracted from organic amla fruit. Our organic amla extract also provides other naturally-occurring co-nutrients from the fruit that help protect the stability and activity of the vitamin C.Our curry leaves and amla fruit are grown in carefully balanced soil on privately-owned organic farms without chemical pesticides or fertilizers.Iron + C from Curry Leaves and Amla Fruit - pure, fresh, and bioactive just like Nature intended. 100% Vegetarian. Glass packaging extends natural freshness and helps maintain potency.",성분 추출 실패
"Bluebonnet Nutrition, Alpha Lipoic Acid, 600 mg, 60 Vegetable Capsules",Bluebonnet Nutrition,Alpha Lipoic Acid,,Bluebonnet Nutrition,Supplement FactsServing Size: 1 CapsuleServing Per Container: 60Amount Per Serving:%Daily ValueAlpha Lipoic Acid (as thioctic acid)600 mg** Daily Value not established,Made with Non GMO IngredientsMay Support Free Radical ProtectionVeganGluten FreeKosher ParveDietary SupplementBluebonnet's Alpha Lipoic Acid 600 mg Vegetable Capsules are formulated with alpha lipoic acid in its crystalline form. Alpha lipoic acid is a unique fat- soluble and water soluble nutrient known for its free radical scavenger activity.,성분 추출 실패
"21st Century, Vitamin C, Prolonged Release, 500 mg, 110 Tablets",21st Century,Vitamin C,Common Cold & Flu,21st Century,Supplement FactsServing Size: 1 Tablet Amount Per Serving:%Daily ValueVitamin C (as Ascorbic Acid)500 mg556%Calcium (as Calcium Carbonate)40 mg4%,Antioxidant & Immune SupportVitamin SupplementGluten FreeGuaranteed Quality Laboratory TestedVitamin C is an important antioxidant nutrient that supports the immune system. Prolonged release vitamins slowly release nutrients into the body over an extended period of time.,성분 추출 실패
"Solaray, Schizandra, 580 mg, 100 VegCaps",Solaray,Schisandra (Schizandra),,Solaray,Supplement FactsServing Size: 1 VegCapAmount Per Serving%Daily Value Schizandra (Schisandra chinensis) (berry)580 mg**Daily Value not established.,"Est. 1973True Herbs+Herbal SupportDietary SupplementLab VerifiedVeganA Brighter Way100% PCR BottlesSince 1973, we've scoured the globe for the highest quality ingredients, connecting you with the most efficacious supplements that help you live brighter & embrace the moments that matter most.Discussion: Schizandra's bright red berries have a long history of use in Traditional Chinese Medicine, where it is referred to as the five-flavored seed"" because it tastes sour, bitter, sweet, acrid and salty. Schisandra is known as an adaptogen, a unique class of herbs that support the body's ability to adapt to stress.",성분 추출 실패
"Herbs Etc., ChlorOxygen, Chlorophyll Concentrate, 60 Fast-Acting Softgels",Herbs Etc.,Chlorophyll,Oxygen Supplements,Herbs Etc.,Supplement FactsServing Size: 1 SoftgelServings Per Container: 60 Amount Per Serving% Daily ValueCalories5 Sodium4 mg<1%Copper2 mg100%Chlorophyll(Sodium Copper Chlorophyllinsfrom European Fescue leaf blade)50 mg††Daily Value not established,"Herbal MedicineLiquid in a Fast-Acting SoftgelProfessional StrengthBuilds Red Blood CellsIncreases Oxygenation#1 Seller Spins DataHerbal SupplementGluten-FreeChlorOxygen® chlorophyll concentrate increases the amount of oxygen available to cells. It supports the production of red blood cells and its blood-oxygen carrying capacity. It boosts energy levels. ChlorOxygen® is helpful for individuals traveling to or living in high altitude locations. It also supports digestive and intestinal health and ensures a healthy liver.Formulated by Daniel Gagnon, Medical Herbalist.",성분 추출 실패
"Nature's Life, L-Lysine Powder, Unflavored, 200 g",Nature's Life,L-Lysine,Common Cold & Flu,Nature's Life,Supplement FactsServing Size: 1/4 TeaspoonServings Per Container: 460 Amount Per Serving% Daily ValueL-Lysine HCL (from Sugar Beet Molasses)435 mg**Daily Value not established.,"Sun Food Energy100% L-Lysine HCL Dietary Supplement1/4 Tsp. DailyQuality You Can Trust™ Vegetarian ProductDiscussion: The essential amino acid lysine has many functions including supporting efficient utilization of low-lysine protein foods. Additionally, Lysine is intended to provide nutritive support for healthy immune system function.",성분 추출 실패
"Julian Bakery, InstaKetones Potassium, 0.91 lbs (414 g)",Julian Bakery,Potassium,,Julian Bakery,"Supplement FactsServing Size: 1 Scoop (13.8 g)Servings Per Container: 30 Amount Per Serving%Daily Value*Calories30 Total Fat0 g0%Cholesterol0 g0%Potassium3800 mg80%Total Carbohydrate0 g0%Protein0 g0%Beta Hydroxybutyrate(Potassium Ketone Salts)10 g†*The % Daily Value (DV) tells you how much a nutrient in a serving of food contributes to a daily diet. 2,000 calories a day is used for general nutrition advice.†Daily Value not established.","PaleoNo Sodium KetonesKeto FriendlyNo Animal ByproductsNo Artificial Colors or FlavoringsNo PreservativesApproved for IKDiet® - Phase 1 & Phase 2Gluten FreeVeganDairy FreeGMO-FreePotassium 19 K 39.098Dietary Supplement30 ServingsPer Serving:10 g of BHB30 Calories3.8 g Potassium0 g Fat InstaKetones® is a true game changer in helping you reach and maintain your ideal weight. InstaKetones Potassium contains no Sodium Ketones! It can dramatically increase endurance and promote a leaner more sculpted look in conjunction with the IKDiet® and exercise plan. It can boost measurable blood ketones by up to 2.0 mmo/L within 40 minutes.Ketones are a super fuel used by the muscles and the brain, where they generate more energy (ATP) per unit of oxygen consumed than do carbohydrates, protein, or fat. InstaKetones Potassium has 10 grams of the ketone body Beta-Hydroxybutyrate (BHB) per serving and no artificial sweeteners, flavorings or colors. Consumption of InstaKetones before exercise can result in significant decreases in oxygen demand and increases in performance - and may also heighten mental acuity and performance.InstaKetones Potassium is excellent for ketogenic dieters who need energy but must limit carbohydrate intake. InstaKetones may also be used by individuals who consume carbohydrates to provide an additional energy source and limit exercise induced glycogen depletion.",성분 추출 실패
"21st Century, Vitamin C with Rose Hips, 500 mg, 110 Tablets",21st Century,Vitamin C,Common Cold & Flu,21st Century,Supplement FactsServing Size: 1 Tablet Amount Per Serving% Daily ValueVitamin C (as Ascorbic Acid)500 mg556%Rose Hips37 mg****Daily Value not established.,Antioxidant & Immune SupportVitamin SupplementGluten FreeGuaranteed Quality Laboratory TestedVitamin C is an important antioxidant nutrient that supports the immune system. With natural Rose Hips.,성분 추출 실패
"NOW Foods, CoQ10 With Hawthorn Berry, 100 mg, 180 Veg Capsules",NOW Foods,Coenzyme Q10 (CoQ10),,NOW Foods,Supplement FactsServing Size: 1 Veg Capsule Amount Per Serving%Daily ValueCoenzyme Q10 (CoQ10)100 mg**Hawthorn Berry (Crataegus laevigata and/or monogyna) (Fruit)400 mg****Daily Value not established.,"Cardiovascular HealthCellular Energy ProductionNon GMO Project VerifiedA Dietary SupplementVegetarian/VeganKosherGeneral HealthFamily Owned Since 1968GMP Quality AssuredCoenzyme Q10 (CoQ10) is a vitamin-like compound that plays a central role in cellular energy production. CoQ10 is found throughout the body, but is especially concentrated in the heart, liver, and kidney and production has been found to decline with age. CoQ10 works as a potent free radical scavenger in cell membranes, as well as within blood vessels. Years of scientific research have shown that CoQ10 helps to maintain a healthy heart and vascular system.NOW® CoQ10 is Pharmaceutical Grade. Now CoQ10 products contain only the all-trans form of CoQ10 produced by fermentation.",성분 추출 실패
"21st Century, 600+D3, Calcium & Vitamin D3 Supplement, 400 Tablets",21st Century,Calcium Plus Vitamin D,,21st Century,Supplement FactsServing Size: 1 Tablet Amount Per Serving% Daily ValueVitamin D3 (as Cholecalciferol)20 mcg (800 IU)100%Calcium (as Calcium Carbonate)600 mg46%,Gluten FreeBone Health SupportCompare  VS. Caltrate® 600+D3Guaranteed Quality Laboratory TestedCalcium is an important mineral for bone health. Vitamin D3 is added to assist with calcium absorption.,성분 추출 실패
